date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2022-09-16,0,280.76458752515094,EUR,PT60M,1,0,60
2022-09-16,1,212.10462776659963,EUR,PT60M,1,1,60
2022-09-16,2,198.5030181086519,EUR,PT60M,1,2,60
2022-09-16,3,187.4949698189135,EUR,PT60M,1,3,60
2022-09-16,4,189.55935613682092,EUR,PT60M,1,4,60
2022-09-16,5,287.4426559356137,EUR,PT60M,1,5,60
2022-09-16,6,402.48490945674047,EUR,PT60M,1,6,60
2022-09-16,7,470.19919517102613,EUR,PT60M,1,7,60
2022-09-16,8,476.2394366197183,EUR,PT60M,1,8,60
2022-09-16,9,436.78470824949704,EUR,PT60M,1,9,60
2022-09-16,10,241.6498993963783,EUR,PT60M,1,10,60
2022-09-16,11,156.8390342052314,EUR,PT60M,1,11,60
2022-09-16,12,417.85311871227367,EUR,PT60M,1,12,60
2022-09-16,13,389.36820925553326,EUR,PT60M,1,13,60
2022-09-16,14,408.271629778672,EUR,PT60M,1,14,60
2022-09-16,15,492.71830985915494,EUR,PT60M,1,15,60
2022-09-16,16,503.40040241448696,EUR,PT60M,1,16,60
2022-09-16,17,508.26559356136823,EUR,PT60M,1,17,60
2022-09-16,18,523.6338028169015,EUR,PT60M,1,18,60
2022-09-16,19,532.9637826961771,EUR,PT60M,1,19,60
2022-09-16,20,446.513078470825,EUR,PT60M,1,20,60
2022-09-16,21,466.7303822937626,EUR,PT60M,1,21,60
2022-09-16,22,211.19114688128772,EUR,PT60M,1,22,60
2022-09-16,23,205.43863179074447,EUR,PT60M,1,23,60
2022-09-17,0,162.30181086519116,EUR,PT60M,1,0,60
2022-09-17,1,167.34808853118713,EUR,PT60M,1,1,60
2022-09-17,2,165.36418511066398,EUR,PT60M,1,2,60
2022-09-17,3,147.1006036217304,EUR,PT60M,1,3,60
2022-09-17,4,156.85311871227364,EUR,PT60M,1,4,60
2022-09-17,5,156.84909456740442,EUR,PT60M,1,5,60
2022-09-17,6,154.42655935613683,EUR,PT60M,1,6,60
2022-09-17,7,302.5472837022133,EUR,PT60M,1,7,60
2022-09-17,8,380.69215291750504,EUR,PT60M,1,8,60
2022-09-17,9,368.56136820925553,EUR,PT60M,1,9,60
2022-09-17,10,285.55935613682095,EUR,PT60M,1,10,60
2022-09-17,11,293.1790744466801,EUR,PT60M,1,11,60
2022-09-17,12,245.2635814889336,EUR,PT60M,1,12,60
2022-09-17,13,286.4748490945674,EUR,PT60M,1,13,60
2022-09-17,14,166.01609657947688,EUR,PT60M,1,14,60
2022-09-17,15,228.50100603621735,EUR,PT60M,1,15,60
2022-09-17,16,283.0,EUR,PT60M,1,16,60
2022-09-17,17,420.0724346076459,EUR,PT60M,1,17,60
2022-09-17,18,389.7002012072435,EUR,PT60M,1,18,60
2022-09-17,19,462.6519114688129,EUR,PT60M,1,19,60
2022-09-17,20,379.6297786720322,EUR,PT60M,1,20,60
2022-09-17,21,201.2072434607646,EUR,PT60M,1,21,60
2022-09-17,22,228.88128772635815,EUR,PT60M,1,22,60
2022-09-17,23,155.63983903420524,EUR,PT60M,1,23,60
2022-09-18,0,159.6317907444668,EUR,PT60M,1,0,60
2022-09-18,1,107.7867203219316,EUR,PT60M,1,1,60
2022-09-18,2,97.57344064386318,EUR,PT60M,1,2,60
2022-09-18,3,88.79678068410463,EUR,PT60M,1,3,60
2022-09-18,4,41.57545271629779,EUR,PT60M,1,4,60
2022-09-18,5,85.58551307847083,EUR,PT60M,1,5,60
2022-09-18,6,91.82092555331992,EUR,PT60M,1,6,60
2022-09-18,7,81.69416498993964,EUR,PT60M,1,7,60
2022-09-18,8,120.92555331991952,EUR,PT60M,1,8,60
2022-09-18,9,127.30382293762575,EUR,PT60M,1,9,60
2022-09-18,10,124.14285714285715,EUR,PT60M,1,10,60
2022-09-18,11,107.2334004024145,EUR,PT60M,1,11,60
2022-09-18,12,95.80885311871228,EUR,PT60M,1,12,60
2022-09-18,13,41.56740442655936,EUR,PT60M,1,13,60
2022-09-18,14,28.197183098591548,EUR,PT60M,1,14,60
2022-09-18,15,46.71830985915493,EUR,PT60M,1,15,60
2022-09-18,16,93.14285714285715,EUR,PT60M,1,16,60
2022-09-18,17,156.8390342052314,EUR,PT60M,1,17,60
2022-09-18,18,252.11267605633805,EUR,PT60M,1,18,60
2022-09-18,19,362.0824949698189,EUR,PT60M,1,19,60
2022-09-18,20,275.1046277665996,EUR,PT60M,1,20,60
2022-09-18,21,237.1006036217304,EUR,PT60M,1,21,60
2022-09-18,22,228.0261569416499,EUR,PT60M,1,22,60
2022-09-18,23,146.03621730382292,EUR,PT60M,1,23,60
2022-09-19,0,134.82897384305835,EUR,PT60M,1,0,60
2022-09-19,1,104.32193158953724,EUR,PT60M,1,1,60
2022-09-19,2,124.15291750503016,EUR,PT60M,1,2,60
2022-09-19,3,112.34406438631792,EUR,PT60M,1,3,60
2022-09-19,4,131.3420523138833,EUR,PT60M,1,4,60
2022-09-19,5,194.79678068410465,EUR,PT60M,1,5,60
2022-09-19,6,366.8329979879276,EUR,PT60M,1,6,60
2022-09-19,7,417.4044265593562,EUR,PT60M,1,7,60
2022-09-19,8,411.64386317907446,EUR,PT60M,1,8,60
2022-09-19,9,354.3138832997988,EUR,PT60M,1,9,60
2022-09-19,10,323.52716297786725,EUR,PT60M,1,10,60
2022-09-19,11,240.56136820925553,EUR,PT60M,1,11,60
2022-09-19,12,202.16297786720324,EUR,PT60M,1,12,60
2022-09-19,13,162.11871227364188,EUR,PT60M,1,13,60
2022-09-19,14,195.48490945674044,EUR,PT60M,1,14,60
2022-09-19,15,242.8350100603622,EUR,PT60M,1,15,60
2022-09-19,16,311.8611670020121,EUR,PT60M,1,16,60
2022-09-19,17,346.8531187122736,EUR,PT60M,1,17,60
2022-09-19,18,403.7625754527163,EUR,PT60M,1,18,60
2022-09-19,19,438.07645875251507,EUR,PT60M,1,19,60
2022-09-19,20,416.271629778672,EUR,PT60M,1,20,60
2022-09-19,21,371.6277665995976,EUR,PT60M,1,21,60
2022-09-19,22,339.59758551307846,EUR,PT60M,1,22,60
2022-09-19,23,294.0261569416499,EUR,PT60M,1,23,60
2022-09-20,0,259.41247484909456,EUR,PT60M,1,0,60
2022-09-20,1,257.76056338028167,EUR,PT60M,1,1,60
2022-09-20,2,273.57545271629783,EUR,PT60M,1,2,60
2022-09-20,3,260.1106639839034,EUR,PT60M,1,3,60
2022-09-20,4,257.76056338028167,EUR,PT60M,1,4,60
2022-09-20,5,275.79678068410465,EUR,PT60M,1,5,60
2022-09-20,6,371.6277665995976,EUR,PT60M,1,6,60
2022-09-20,7,429.10462776659966,EUR,PT60M,1,7,60
2022-09-20,8,441.3822937625755,EUR,PT60M,1,8,60
2022-09-20,9,408.74245472837026,EUR,PT60M,1,9,60
2022-09-20,10,365.2313883299799,EUR,PT60M,1,10,60
2022-09-20,11,346.8531187122736,EUR,PT60M,1,11,60
2022-09-20,12,321.16297786720327,EUR,PT60M,1,12,60
2022-09-20,13,311.50301810865193,EUR,PT60M,1,13,60
2022-09-20,14,312.71629778672036,EUR,PT60M,1,14,60
2022-09-20,15,326.63782696177066,EUR,PT60M,1,15,60
2022-09-20,16,364.9959758551308,EUR,PT60M,1,16,60
2022-09-20,17,415.70020120724354,EUR,PT60M,1,17,60
2022-09-20,18,464.8329979879276,EUR,PT60M,1,18,60
2022-09-20,19,603.2152917505031,EUR,PT60M,1,19,60
2022-09-20,20,528.7002012072435,EUR,PT60M,1,20,60
2022-09-20,21,426.0382293762576,EUR,PT60M,1,21,60
2022-09-20,22,384.7082494969819,EUR,PT60M,1,22,60
2022-09-20,23,351.67203219315894,EUR,PT60M,1,23,60
2022-09-21,0,307.3400402414487,EUR,PT60M,1,0,60
2022-09-21,1,296.7263581488934,EUR,PT60M,1,1,60
2022-09-21,2,296.68611670020124,EUR,PT60M,1,2,60
2022-09-21,3,296.71830985915494,EUR,PT60M,1,3,60
2022-09-21,4,294.4446680080483,EUR,PT60M,1,4,60
2022-09-21,5,336.5150905432596,EUR,PT60M,1,5,60
2022-09-21,6,418.2012072434608,EUR,PT60M,1,6,60
2022-09-21,7,529.6498993963784,EUR,PT60M,1,7,60
2022-09-21,8,520.20523138833,EUR,PT60M,1,8,60
2022-09-21,9,420.2575452716298,EUR,PT60M,1,9,60
2022-09-21,10,357.6579476861167,EUR,PT60M,1,10,60
2022-09-21,11,357.43259557344066,EUR,PT60M,1,11,60
2022-09-21,12,305.66398390342056,EUR,PT60M,1,12,60
2022-09-21,13,307.1529175050302,EUR,PT60M,1,13,60
2022-09-21,14,306.1830985915493,EUR,PT60M,1,14,60
2022-09-21,15,330.65593561368206,EUR,PT60M,1,15,60
2022-09-21,16,362.8490945674045,EUR,PT60M,1,16,60
2022-09-21,17,405.73843058350104,EUR,PT60M,1,17,60
2022-09-21,18,465.51710261569417,EUR,PT60M,1,18,60
2022-09-21,19,569.0301810865192,EUR,PT60M,1,19,60
2022-09-21,20,485.85110663983903,EUR,PT60M,1,20,60
2022-09-21,21,399.8128772635814,EUR,PT60M,1,21,60
2022-09-21,22,366.47082494969817,EUR,PT60M,1,22,60
2022-09-21,23,346.05835010060366,EUR,PT60M,1,23,60
2022-09-22,0,370.16498993963785,EUR,PT60M,1,0,60
2022-09-22,1,336.7726358148893,EUR,PT60M,1,1,60
2022-09-22,2,327.50905432595573,EUR,PT60M,1,2,60
2022-09-22,3,308.51509054325953,EUR,PT60M,1,3,60
2022-09-22,4,319.69215291750504,EUR,PT60M,1,4,60
2022-09-22,5,357.19718309859155,EUR,PT60M,1,5,60
2022-09-22,6,431.71227364185114,EUR,PT60M,1,6,60
2022-09-22,7,531.8511066398391,EUR,PT60M,1,7,60
2022-09-22,8,497.6861167002013,EUR,PT60M,1,8,60
2022-09-22,9,390.50301810865193,EUR,PT60M,1,9,60
2022-09-22,10,330.90342052313883,EUR,PT60M,1,10,60
2022-09-22,11,297.66398390342056,EUR,PT60M,1,11,60
2022-09-22,12,344.29778672032194,EUR,PT60M,1,12,60
2022-09-22,13,344.29778672032194,EUR,PT60M,1,13,60
2022-09-22,14,341.9054325955735,EUR,PT60M,1,14,60
2022-09-22,15,366.3138832997988,EUR,PT60M,1,15,60
2022-09-22,16,390.774647887324,EUR,PT60M,1,16,60
2022-09-22,17,434.33400402414486,EUR,PT60M,1,17,60
2022-09-22,18,489.1428571428572,EUR,PT60M,1,18,60
2022-09-22,19,595.3279678068411,EUR,PT60M,1,19,60
2022-09-22,20,506.02816901408454,EUR,PT60M,1,20,60
2022-09-22,21,415.11871227364185,EUR,PT60M,1,21,60
2022-09-22,22,393.2575452716298,EUR,PT60M,1,22,60
2022-09-22,23,375.7444668008048,EUR,PT60M,1,23,60
2022-09-23,0,350.68611670020124,EUR,PT60M,1,0,60
2022-09-23,1,319.4164989939638,EUR,PT60M,1,1,60
2022-09-23,2,310.9154929577465,EUR,PT60M,1,2,60
2022-09-23,3,298.887323943662,EUR,PT60M,1,3,60
2022-09-23,4,301.51307847082495,EUR,PT60M,1,4,60
2022-09-23,5,322.8470824949698,EUR,PT60M,1,5,60
2022-09-23,6,408.4828973843059,EUR,PT60M,1,6,60
2022-09-23,7,473.4346076458753,EUR,PT60M,1,7,60
2022-09-23,8,475.8490945674044,EUR,PT60M,1,8,60
2022-09-23,9,394.4788732394366,EUR,PT60M,1,9,60
2022-09-23,10,352.90140845070425,EUR,PT60M,1,10,60
2022-09-23,11,342.3400402414487,EUR,PT60M,1,11,60
2022-09-23,12,339.6659959758552,EUR,PT60M,1,12,60
2022-09-23,13,357.03420523138834,EUR,PT60M,1,13,60
2022-09-23,14,324.2676056338028,EUR,PT60M,1,14,60
2022-09-23,15,351.16901408450707,EUR,PT60M,1,15,60
2022-09-23,16,403.85311871227367,EUR,PT60M,1,16,60
2022-09-23,17,419.8470824949698,EUR,PT60M,1,17,60
2022-09-23,18,457.68410462776666,EUR,PT60M,1,18,60
2022-09-23,19,606.7505030181087,EUR,PT60M,1,19,60
2022-09-23,20,566.9617706237425,EUR,PT60M,1,20,60
2022-09-23,21,406.14889336016097,EUR,PT60M,1,21,60
2022-09-23,22,391.7786720321932,EUR,PT60M,1,22,60
2022-09-23,23,375.6539235412475,EUR,PT60M,1,23,60
2022-09-24,0,375.7525150905433,EUR,PT60M,1,0,60
2022-09-24,1,342.1307847082495,EUR,PT60M,1,1,60
2022-09-24,2,310.22334004024145,EUR,PT60M,1,2,60
2022-09-24,3,305.4527162977867,EUR,PT60M,1,3,60
2022-09-24,4,304.5191146881288,EUR,PT60M,1,4,60
2022-09-24,5,349.90744466800805,EUR,PT60M,1,5,60
2022-09-24,6,377.1810865191147,EUR,PT60M,1,6,60
2022-09-24,7,399.1529175050302,EUR,PT60M,1,7,60
2022-09-24,8,387.3923541247485,EUR,PT60M,1,8,60
2022-09-24,9,375.4346076458753,EUR,PT60M,1,9,60
2022-09-24,10,367.7826961770624,EUR,PT60M,1,10,60
2022-09-24,11,361.3843058350101,EUR,PT60M,1,11,60
2022-09-24,12,333.74245472837026,EUR,PT60M,1,12,60
2022-09-24,13,296.56539235412475,EUR,PT60M,1,13,60
2022-09-24,14,297.2676056338029,EUR,PT60M,1,14,60
2022-09-24,15,315.27565392354126,EUR,PT60M,1,15,60
2022-09-24,16,354.9315895372234,EUR,PT60M,1,16,60
2022-09-24,17,380.35010060362174,EUR,PT60M,1,17,60
2022-09-24,18,584.7424547283703,EUR,PT60M,1,18,60
2022-09-24,19,642.5814889336017,EUR,PT60M,1,19,60
2022-09-24,20,510.17907444668015,EUR,PT60M,1,20,60
2022-09-24,21,389.3581488933602,EUR,PT60M,1,21,60
2022-09-24,22,360.6277665995976,EUR,PT60M,1,22,60
2022-09-24,23,313.14084507042253,EUR,PT60M,1,23,60
2022-09-25,0,267.23943661971833,EUR,PT60M,1,0,60
2022-09-25,1,228.7826961770624,EUR,PT60M,1,1,60
2022-09-25,2,214.1046277665996,EUR,PT60M,1,2,60
2022-09-25,3,214.0221327967807,EUR,PT60M,1,3,60
2022-09-25,4,193.3722334004024,EUR,PT60M,1,4,60
