date,predicted_total_revenue_eur,predicted_capacity_revenue_eur,predicted_activation_revenue_eur,predicted_activation_energy_mwh,predicted_energy_cost_eur,predicted_profit_eur
2025-11-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-11-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-11-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-11-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-11-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-11-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-11-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-11-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-11-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2025-12-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2025-12-31,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-01-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-01-31,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-02-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-02-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
