date,hour,price,currency
2024-09-15,0,76.46478873239437,EUR
2024-09-15,1,68.34607645875252,EUR
2024-09-15,2,63.59557344064387,EUR
2024-09-15,3,63.27162977867203,EUR
2024-09-15,4,60.09657947686117,EUR
2024-09-15,5,62.7082494969819,EUR
2024-09-15,6,65.71830985915493,EUR
2024-09-15,7,80.48289738430584,EUR
2024-09-15,8,72.4708249496982,EUR
2024-09-15,9,50.03822937625755,EUR
2024-09-15,10,10.929577464788734,EUR
2024-09-15,11,0.07243460764587525,EUR
2024-09-15,12,0.040241448692152924,EUR
2024-09-15,13,0.040241448692152924,EUR
2024-09-15,14,5.008048289738431,EUR
2024-09-15,15,35.414486921529175,EUR
2024-09-15,16,77.06237424547284,EUR
2024-09-15,17,99.07444668008048,EUR
2024-09-15,18,106.56136820925555,EUR
2024-09-15,19,140.64386317907446,EUR
2024-09-15,20,117.65191146881288,EUR
2024-09-15,21,108.09456740442657,EUR
2024-09-15,22,103.22334004024145,EUR
2024-09-15,23,89.21327967806842,EUR
2024-09-16,0,86.18712273641852,EUR
2024-09-16,1,80.48289738430584,EUR
2024-09-16,2,80.16901408450704,EUR
2024-09-16,3,77.24547283702213,EUR
2024-09-16,4,76.5513078470825,EUR
2024-09-16,5,99.12273641851107,EUR
2024-09-16,6,129.25150905432596,EUR
2024-09-16,7,138.22937625754528,EUR
2024-09-16,8,142.89738430583503,EUR
2024-09-16,9,121.82897384305836,EUR
2024-09-16,10,110.08249496981892,EUR
2024-09-16,11,104.38832997987927,EUR
2024-09-16,12,97.62776659959759,EUR
2024-09-16,13,93.28169014084507,EUR
2024-09-16,14,87.79275653923541,EUR
2024-09-16,15,95.7907444668008,EUR
2024-09-16,16,118.23742454728371,EUR
2024-09-16,17,172.55935613682092,EUR
2024-09-16,18,183.12474849094568,EUR
2024-09-16,19,326.4225352112676,EUR
2024-09-16,20,213.45875251509057,EUR
2024-09-16,21,137.102615694165,EUR
2024-09-16,22,112.71830985915494,EUR
2024-09-16,23,106.69014084507043,EUR
2024-09-17,0,91.87927565392354,EUR
2024-09-17,1,87.8390342052314,EUR
2024-09-17,2,86.13883299798793,EUR
2024-09-17,3,83.38832997987927,EUR
2024-09-17,4,83.30181086519114,EUR
2024-09-17,5,104.56941649899397,EUR
2024-09-17,6,175.5513078470825,EUR
2024-09-17,7,176.0503018108652,EUR
2024-09-17,8,143.27364185110665,EUR
2024-09-17,9,113.50704225352113,EUR
2024-09-17,10,103.71026156941652,EUR
2024-09-17,11,90.54325955734407,EUR
2024-09-17,12,77.34004024144869,EUR
2024-09-17,13,72.12072434607646,EUR
2024-09-17,14,83.51106639839035,EUR
2024-09-17,15,90.54325955734407,EUR
2024-09-17,16,105.6559356136821,EUR
2024-09-17,17,170.5472837022133,EUR
2024-09-17,18,237.21327967806843,EUR
2024-09-17,19,436.30784708249496,EUR
2024-09-17,20,201.08048289738431,EUR
2024-09-17,21,165.56740442655936,EUR
2024-09-17,22,107.80080482897384,EUR
2024-09-17,23,106.34004024144869,EUR
2024-09-18,0,94.4728370221328,EUR
2024-09-18,1,82.17706237424548,EUR
2024-09-18,2,85.61770623742454,EUR
2024-09-18,3,86.31790744466801,EUR
2024-09-18,4,85.40643863179075,EUR
2024-09-18,5,103.65995975855132,EUR
2024-09-18,6,120.59959758551308,EUR
2024-09-18,7,145.27162977867204,EUR
2024-09-18,8,129.42454728370222,EUR
2024-09-18,9,104.09456740442657,EUR
2024-09-18,10,79.55734406438631,EUR
2024-09-18,11,58.179074446680076,EUR
2024-09-18,12,5.492957746478874,EUR
2024-09-18,13,0.19919517102615694,EUR
2024-09-18,14,2.012072434607646,EUR
2024-09-18,15,57.96378269617706,EUR
2024-09-18,16,103.67404426559357,EUR
2024-09-18,17,176.1227364185111,EUR
2024-09-18,18,128.69617706237426,EUR
2024-09-18,19,289.2253521126761,EUR
2024-09-18,20,181.19114688128772,EUR
2024-09-18,21,114.87927565392356,EUR
2024-09-18,22,107.87323943661973,EUR
2024-09-18,23,102.46076458752516,EUR
2024-09-19,0,74.93360160965796,EUR
2024-09-19,1,74.30181086519114,EUR
2024-09-19,2,73.47082494969818,EUR
2024-09-19,3,70.77062374245473,EUR
2024-09-19,4,73.09657947686118,EUR
2024-09-19,5,86.14889336016097,EUR
2024-09-19,6,110.0241448692153,EUR
2024-09-19,7,135.22334004024145,EUR
2024-09-19,8,121.99195171026156,EUR
2024-09-19,9,96.85311871227366,EUR
2024-09-19,10,74.87122736418512,EUR
2024-09-19,11,54.06237424547284,EUR
2024-09-19,12,4.969818913480886,EUR
2024-09-19,13,2.7263581488933606,EUR
2024-09-19,14,12.746478873239438,EUR
2024-09-19,15,60.36217303822938,EUR
2024-09-19,16,76.81287726358148,EUR
2024-09-19,17,107.88329979879275,EUR
2024-09-19,18,123.87927565392354,EUR
2024-09-19,19,152.77665995975855,EUR
2024-09-19,20,115.08853118712274,EUR
2024-09-19,21,103.19718309859155,EUR
2024-09-19,22,89.03822937625755,EUR
2024-09-19,23,78.93158953722335,EUR
2024-09-20,0,69.6579476861167,EUR
2024-09-20,1,70.56539235412475,EUR
2024-09-20,2,71.42857142857143,EUR
2024-09-20,3,74.41448692152917,EUR
2024-09-20,4,74.87323943661973,EUR
2024-09-20,5,92.52112676056338,EUR
2024-09-20,6,112.53722334004024,EUR
2024-09-20,7,145.8108651911469,EUR
2024-09-20,8,107.46076458752516,EUR
2024-09-20,9,88.99798792756539,EUR
2024-09-20,10,62.10261569416499,EUR
2024-09-20,11,24.710261569416502,EUR
2024-09-20,12,10.700201207243461,EUR
2024-09-20,13,0.2857142857142857,EUR
2024-09-20,14,0.06841046277665996,EUR
2024-09-20,15,30.418511066398395,EUR
2024-09-20,16,70.06438631790745,EUR
2024-09-20,17,115.24748490945674,EUR
2024-09-20,18,137.86116700201208,EUR
2024-09-20,19,185.8370221327968,EUR
2024-09-20,20,128.44869215291752,EUR
2024-09-20,21,97.35814889336017,EUR
2024-09-20,22,94.50905432595573,EUR
2024-09-20,23,85.85714285714286,EUR
2024-09-21,0,92.03219315895372,EUR
2024-09-21,1,89.17706237424548,EUR
2024-09-21,2,85.98591549295776,EUR
2024-09-21,3,79.32997987927565,EUR
2024-09-21,4,81.22132796780684,EUR
2024-09-21,5,83.95774647887325,EUR
2024-09-21,6,94.9476861167002,EUR
2024-09-21,7,92.1569416498994,EUR
2024-09-21,8,80.9195171026157,EUR
2024-09-21,9,59.83702213279678,EUR
2024-09-21,10,22.02012072434608,EUR
2024-09-21,11,3.1509054325955734,EUR
2024-09-21,12,-0.002012072434607646,EUR
2024-09-21,13,-3.3641851106639837,EUR
2024-09-21,14,-3.953722334004024,EUR
2024-09-21,15,1.0925553319919517,EUR
2024-09-21,16,49.12877263581489,EUR
2024-09-21,17,101.59758551307847,EUR
2024-09-21,18,168.83501006036218,EUR
2024-09-21,19,250.29376257545275,EUR
2024-09-21,20,134.72434607645877,EUR
2024-09-21,21,98.74647887323944,EUR
2024-09-21,22,91.00603621730383,EUR
2024-09-21,23,91.69617706237425,EUR
2024-09-22,0,95.35814889336017,EUR
2024-09-22,1,90.14688128772636,EUR
2024-09-22,2,86.66197183098592,EUR
2024-09-22,3,84.22937625754528,EUR
2024-09-22,4,84.74647887323944,EUR
2024-09-22,5,84.93762575452716,EUR
2024-09-22,6,89.08048289738431,EUR
2024-09-22,7,90.56136820925553,EUR
2024-09-22,8,79.55331991951711,EUR
2024-09-22,9,55.39235412474849,EUR
2024-09-22,10,1.3098591549295775,EUR
2024-09-22,11,0.040241448692152924,EUR
2024-09-22,12,0.0,EUR
2024-09-22,13,-0.06639839034205232,EUR
2024-09-22,14,0.010060362173038231,EUR
2024-09-22,15,9.668008048289739,EUR
