date,slot,contracted_up_mwh,contracted_down_mwh
2024-06-01,0,,
2024-06-01,1,,
2024-06-01,2,,
2024-06-01,3,,
2024-06-01,4,,
2024-06-01,5,,
2024-06-01,6,,
2024-06-01,7,,
2024-06-01,8,,
2024-06-01,9,,
2024-06-01,10,,
2024-06-01,11,,
2024-06-01,12,,
2024-06-01,13,,
2024-06-01,14,,
2024-06-01,15,,
2024-06-01,16,,
2024-06-01,17,,
2024-06-01,18,,
2024-06-01,19,,
2024-06-01,20,,
2024-06-01,21,,
2024-06-01,22,,
2024-06-01,23,,
2024-06-01,24,,
2024-06-01,25,,
2024-06-01,26,,
2024-06-01,27,,
2024-06-01,28,,
2024-06-01,29,,
2024-06-01,30,,
2024-06-01,31,,
2024-06-01,32,,
2024-06-01,33,,
2024-06-01,34,,
2024-06-01,35,,
2024-06-01,36,,
2024-06-01,37,,
2024-06-01,38,,
2024-06-01,39,,
2024-06-01,40,,
2024-06-01,41,,
2024-06-01,42,,
2024-06-01,43,,
2024-06-01,44,,
2024-06-01,45,,
2024-06-01,46,,
2024-06-01,47,,
2024-06-01,48,,
2024-06-01,49,,
2024-06-01,50,,
2024-06-01,51,,
2024-06-01,52,,
2024-06-01,53,,
2024-06-01,54,,
2024-06-01,55,,
2024-06-01,56,,
2024-06-01,57,,
2024-06-01,58,,
2024-06-01,59,,
2024-06-01,60,,
2024-06-01,61,,
2024-06-01,62,,
2024-06-01,63,,
2024-06-01,64,,
2024-06-01,65,,
2024-06-01,66,,
2024-06-01,67,,
2024-06-01,68,,
2024-06-01,69,,
2024-06-01,70,,
2024-06-01,71,,
2024-06-01,72,,
2024-06-01,73,,
2024-06-01,74,,
2024-06-01,75,,
2024-06-01,76,,
2024-06-01,77,,
2024-06-01,78,,
2024-06-01,79,,
2024-06-01,80,,
2024-06-01,81,,
2024-06-01,82,,
2024-06-01,83,,
2024-06-01,84,,
2024-06-01,85,,
2024-06-01,86,,
2024-06-01,87,,
2024-06-01,88,,
2024-06-01,89,,
2024-06-01,90,,
2024-06-01,91,,
2024-06-01,92,,
2024-06-01,93,,
2024-06-01,94,,
2024-06-01,95,,
2024-06-02,0,,
2024-06-02,1,,
2024-06-02,2,,
2024-06-02,3,,
2024-06-02,4,,
2024-06-02,5,,
2024-06-02,6,,
2024-06-02,7,,
2024-06-02,8,,
2024-06-02,9,,
2024-06-02,10,,
2024-06-02,11,,
2024-06-02,12,,
2024-06-02,13,,
2024-06-02,14,,
2024-06-02,15,,
2024-06-02,16,,
2024-06-02,17,,
2024-06-02,18,,
2024-06-02,19,,
2024-06-02,20,,
2024-06-02,21,,
2024-06-02,22,,
2024-06-02,23,,
2024-06-02,24,,
2024-06-02,25,,
2024-06-02,26,,
2024-06-02,27,,
2024-06-02,28,,
2024-06-02,29,,
2024-06-02,30,,
2024-06-02,31,,
2024-06-02,32,,
2024-06-02,33,,
2024-06-02,34,,
2024-06-02,35,,
2024-06-02,36,,
2024-06-02,37,,
2024-06-02,38,,
2024-06-02,39,,
2024-06-02,40,,
2024-06-02,41,,
2024-06-02,42,,
2024-06-02,43,,
2024-06-02,44,,
2024-06-02,45,,
2024-06-02,46,,
2024-06-02,47,,
2024-06-02,48,,
2024-06-02,49,,
2024-06-02,50,,
2024-06-02,51,,
2024-06-02,52,,
2024-06-02,53,,
2024-06-02,54,,
2024-06-02,55,,
2024-06-02,56,,
2024-06-02,57,,
2024-06-02,58,,
2024-06-02,59,,
2024-06-02,60,,
2024-06-02,61,,
2024-06-02,62,,
2024-06-02,63,,
2024-06-02,64,,
2024-06-02,65,,
2024-06-02,66,,
2024-06-02,67,,
2024-06-02,68,,
2024-06-02,69,,
2024-06-02,70,,
2024-06-02,71,,
2024-06-02,72,,
2024-06-02,73,,
2024-06-02,74,,
2024-06-02,75,,
2024-06-02,76,,
2024-06-02,77,,
2024-06-02,78,,
2024-06-02,79,,
2024-06-02,80,,
2024-06-02,81,,
2024-06-02,82,,
2024-06-02,83,,
2024-06-02,84,,
2024-06-02,85,,
2024-06-02,86,,
2024-06-02,87,,
2024-06-02,88,,
2024-06-02,89,,
2024-06-02,90,,
2024-06-02,91,,
2024-06-02,92,,
2024-06-02,93,,
2024-06-02,94,,
2024-06-02,95,,
2024-07-01,0,0.0,19.193
2024-07-01,1,0.0,19.8
2024-07-01,2,0.0,64.77
2024-07-01,3,0.0,103.701
2024-07-01,4,13.573,88.796
2024-07-01,5,4.253,24.908
2024-07-01,6,0.212,26.483
2024-07-01,7,0.0,8.643
2024-07-01,8,0.0,14.125
2024-07-01,9,1.51,6.348
2024-07-01,10,2.469,6.766
2024-07-01,11,0.326,8.287
2024-07-01,12,0.008,11.044
2024-07-01,13,10.207,4.255
2024-07-01,14,11.401,3.447
2024-07-01,15,7.704,0.689
2024-07-01,16,16.608,1.192
2024-07-01,17,10.746,3.441
2024-07-01,18,16.608,0.266
2024-07-01,19,19.414,0.0
2024-07-01,20,21.212,0.0
2024-07-01,21,13.683,1.753
2024-07-01,22,15.681,1.313
2024-07-01,23,8.863,1.822
2024-07-01,24,0.004,14.974
2024-07-01,25,6.447,2.23
2024-07-01,26,14.964,2.321
2024-07-01,27,53.033,9.3
2024-07-01,28,51.462,10.599
2024-07-01,29,12.903,4.67
2024-07-01,30,22.5,0.0
2024-07-01,31,121.882,0.0
2024-07-01,32,107.751,0.734
2024-07-01,33,151.606,13.423
2024-07-01,34,153.56,0.544
2024-07-01,35,110.594,0.532
2024-07-01,36,154.587,4.998
2024-07-01,37,150.349,13.295
2024-07-01,38,150.0,20.937
2024-07-01,39,150.0,22.275
2024-07-01,40,109.75,20.64
2024-07-01,41,17.681,2.887
2024-07-01,42,21.6,0.0
2024-07-01,43,75.532,17.874
2024-07-01,44,73.5,21.539
2024-07-01,45,8.123,3.097
2024-07-01,46,2.51,0.276
2024-07-01,47,8.881,0.0
2024-07-01,48,20.437,0.0
2024-07-01,49,14.226,0.0
2024-07-01,50,16.722,0.0
2024-07-01,51,17.292,0.0
2024-07-01,52,21.694,0.0
2024-07-01,53,58.235,0.141
2024-07-01,54,63.275,0.0
2024-07-01,55,61.571,0.0
2024-07-01,56,68.263,0.0
2024-07-01,57,69.83,0.0
2024-07-01,58,75.212,6.224
2024-07-01,59,91.5,11.784
2024-07-01,60,91.5,21.705
2024-07-01,61,91.5,22.275
2024-07-01,62,91.5,17.405
2024-07-01,63,91.5,17.095
2024-07-01,64,54.75,13.826
2024-07-01,65,54.75,8.407
2024-07-01,66,54.757,1.235
2024-07-01,67,55.139,1.402
2024-07-01,68,55.255,1.879
2024-07-01,69,55.063,0.881
2024-07-01,70,55.548,0.628
2024-07-01,71,74.222,0.62
2024-07-01,72,73.002,7.988
2024-07-01,73,73.003,1.242
2024-07-01,74,72.75,1.156
2024-07-01,75,72.757,1.26
2024-07-01,76,74.504,1.245
2024-07-01,77,74.519,0.858
2024-07-01,78,74.506,1.132
2024-07-01,79,92.508,1.252
2024-07-01,80,97.091,0.641
2024-07-01,81,106.255,1.09
2024-07-01,82,107.465,1.465
2024-07-01,83,106.25,14.844
2024-07-01,84,92.75,16.207
2024-07-01,85,51.006,7.939
2024-07-01,86,51.005,1.433
2024-07-01,87,50.0,10.339
2024-07-01,88,38.879,0.917
2024-07-01,89,38.724,2.822
2024-07-01,90,38.5,7.119
2024-07-01,91,38.509,7.43
2024-07-01,92,56.834,1.519
2024-07-01,93,72.5,0.0
2024-07-01,94,50.0,12.232
2024-07-01,95,50.0,21.732
2024-07-02,0,75.676,3.905
2024-07-02,1,86.474,0.742
2024-07-02,2,93.749,0.148
2024-07-02,3,122.222,5.695
2024-07-02,4,125.0,32.699
2024-07-02,5,125.0,31.758
2024-07-02,6,70.027,9.271
2024-07-02,7,70.011,1.898
2024-07-02,8,60.502,9.319
2024-07-02,9,60.5,10.292
2024-07-02,10,60.5,14.778
2024-07-02,11,60.5,1.877
2024-07-02,12,47.25,13.082
2024-07-02,13,47.25,9.181
2024-07-02,14,47.25,13.837
2024-07-02,15,47.25,14.297
2024-07-02,16,0.0,5.984
2024-07-02,17,0.118,0.87
2024-07-02,18,0.017,0.91
2024-07-02,19,0.001,1.114
2024-07-02,20,0.002,1.414
2024-07-02,21,1.026,0.398
2024-07-02,22,23.572,0.948
2024-07-02,23,23.262,1.924
2024-07-02,24,50.0,17.412
2024-07-02,25,50.0,20.821
2024-07-02,26,50.001,23.562
2024-07-02,27,50.0,16.828
2024-07-02,28,50.0,24.799
2024-07-02,29,50.0,10.846
2024-07-02,30,50.0,7.786
2024-07-02,31,50.27,1.585
2024-07-02,32,48.752,3.605
2024-07-02,33,48.757,14.772
2024-07-02,34,48.761,1.464
2024-07-02,35,48.783,23.017
2024-07-02,36,48.25,17.307
2024-07-02,37,0.0,13.306
2024-07-02,38,48.25,38.429
2024-07-02,39,48.25,38.966
2024-07-02,40,50.0,15.553
2024-07-02,41,50.0,34.017
2024-07-02,42,0.0,11.869
2024-07-02,43,0.129,13.582
2024-07-02,44,14.473,12.712
2024-07-02,45,1.105,0.854
2024-07-02,46,8.232,0.001
2024-07-02,47,3.176,0.82
2024-07-02,48,30.512,0.0
2024-07-02,49,34.857,0.0
2024-07-02,50,52.463,0.0
2024-07-02,51,46.708,0.0
2024-07-02,52,96.283,0.0
2024-07-02,53,89.432,0.198
2024-07-02,54,100.752,0.0
2024-07-02,55,131.299,0.0
2024-07-02,56,148.113,0.058
2024-07-02,57,170.256,4.939
2024-07-02,58,170.024,1.59
2024-07-02,59,133.781,2.424
2024-07-02,60,133.5,1.524
2024-07-02,61,133.592,8.527
2024-07-02,62,96.542,7.963
2024-07-02,63,96.522,1.195
2024-07-02,64,96.522,1.239
2024-07-02,65,96.502,1.573
2024-07-02,66,96.517,0.944
2024-07-02,67,96.504,1.747
2024-07-02,68,98.01,5.398
2024-07-02,69,98.021,4.593
2024-07-02,70,82.024,0.224
2024-07-02,71,90.6,0.0
2024-07-02,72,78.823,0.21
2024-07-02,73,77.387,0.332
2024-07-02,74,75.594,0.824
2024-07-02,75,112.503,1.37
2024-07-02,76,110.0,4.172
2024-07-02,77,110.0,13.678
2024-07-02,78,110.0,16.644
2024-07-02,79,110.0,15.986
2024-07-02,80,62.752,1.718
2024-07-02,81,62.753,1.434
2024-07-02,82,26.119,1.062
2024-07-02,83,26.004,1.978
2024-07-02,84,26.004,1.246
2024-07-02,85,0.001,1.372
2024-07-02,86,0.006,1.182
2024-07-02,87,0.003,1.42
2024-07-02,88,0.054,1.065
2024-07-02,89,0.002,2.142
2024-07-02,90,0.007,1.19
2024-07-02,91,0.008,1.646
2024-07-02,92,4.016,0.09
2024-07-02,93,3.841,0.406
2024-07-02,94,13.911,0.0
2024-07-02,95,11.178,0.01
2024-07-03,0,15.913,0.064
2024-07-03,1,21.375,0.0
2024-07-03,2,133.85,0.0
2024-07-03,3,226.499,0.84
2024-07-03,4,317.75,46.164
2024-07-03,5,223.25,45.452
2024-07-03,6,148.75,29.069
2024-07-03,7,99.266,1.406
2024-07-03,8,99.25,11.889
2024-07-03,9,99.25,4.074
2024-07-03,10,99.25,6.176
2024-07-03,11,99.252,3.821
2024-07-03,12,100.0,32.222
2024-07-03,13,99.252,22.977
2024-07-03,14,42.5,16.355
2024-07-03,15,42.5,14.236
2024-07-03,16,42.5,21.024
2024-07-03,17,42.5,25.255
2024-07-03,18,100.0,46.124
2024-07-03,19,100.0,46.125
2024-07-03,20,23.769,7.139
2024-07-03,21,0.013,1.104
2024-07-03,22,0.093,2.016
2024-07-03,23,0.004,6.79
2024-07-03,24,0.0,10.729
2024-07-03,25,0.004,2.714
2024-07-03,26,0.002,1.8
2024-07-03,27,0.258,1.128
2024-07-03,28,0.058,10.013
2024-07-03,29,0.0,16.352
2024-07-03,30,0.0,13.982
2024-07-03,31,0.0,10.17
2024-07-03,32,0.02,1.665
2024-07-03,33,0.015,1.324
2024-07-03,34,0.0,5.508
2024-07-03,35,0.377,3.711
2024-07-03,36,2.606,0.098
2024-07-03,37,0.118,0.92
2024-07-03,38,0.507,0.934
2024-07-03,39,5.566,0.121
2024-07-03,40,3.309,0.219
2024-07-03,41,9.536,0.0
2024-07-03,42,39.761,0.089
2024-07-03,43,5.442,0.004
2024-07-03,44,14.369,0.0
2024-07-03,45,18.452,0.0
2024-07-03,46,12.019,0.0
2024-07-03,47,7.421,0.056
2024-07-03,48,8.033,0.0
2024-07-03,49,14.432,0.0
2024-07-03,50,20.415,0.0
2024-07-03,51,23.416,0.0
2024-07-03,52,38.159,0.035
2024-07-03,53,41.506,0.003
2024-07-03,54,37.799,1.526
2024-07-03,55,38.059,0.45
2024-07-03,56,38.352,0.595
2024-07-03,57,37.794,1.198
2024-07-03,58,37.542,11.723
2024-07-03,59,37.506,11.39
2024-07-03,60,23.75,15.191
2024-07-03,61,0.119,3.559
2024-07-03,62,0.708,0.255
2024-07-03,63,0.504,0.46
2024-07-03,64,0.184,27.085
2024-07-03,65,0.345,30.983
2024-07-03,66,1.409,25.017
2024-07-03,67,1.167,25.05
2024-07-03,68,1.133,23.534
2024-07-03,69,1.641,23.521
2024-07-03,70,2.19,23.508
2024-07-03,71,2.886,23.5
2024-07-03,72,1.101,23.513
2024-07-03,73,0.863,24.199
2024-07-03,74,1.035,23.74
2024-07-03,75,0.626,23.564
2024-07-03,76,0.835,23.631
2024-07-03,77,1.189,23.5
2024-07-03,78,1.39,23.516
2024-07-03,79,0.931,0.108
2024-07-03,80,2.913,0.0
2024-07-03,81,2.158,0.004
2024-07-03,82,1.609,0.0
2024-07-03,83,0.077,1.659
2024-07-03,84,0.8,0.175
2024-07-03,85,0.327,0.383
2024-07-03,86,0.782,23.519
2024-07-03,87,0.324,25.583
2024-07-03,88,2.258,23.55
2024-07-03,89,0.327,23.723
2024-07-03,90,0.074,25.892
2024-07-03,91,0.581,50.006
2024-07-03,92,7.77,50.211
2024-07-03,93,13.803,50.0
2024-07-03,94,15.414,50.211
2024-07-03,95,13.801,50.0
2024-07-04,0,4.456,23.753
2024-07-04,1,20.981,0.0
2024-07-04,2,48.9,0.041
2024-07-04,3,55.311,0.01
2024-07-04,4,44.863,0.263
2024-07-04,5,44.506,0.288
2024-07-04,6,44.598,4.209
2024-07-04,7,26.303,0.229
2024-07-04,8,26.098,0.005
2024-07-04,9,25.496,2.163
2024-07-04,10,25.56,1.138
2024-07-04,11,25.004,7.866
2024-07-04,12,0.968,0.261
2024-07-04,13,0.451,2.07
2024-07-04,14,1.015,0.024
2024-07-04,15,1.419,0.007
2024-07-04,16,2.397,0.089
2024-07-04,17,3.347,0.0
2024-07-04,18,8.656,0.0
2024-07-04,19,12.741,0.0
2024-07-04,20,1.543,0.074
2024-07-04,21,21.198,0.127
2024-07-04,22,1.453,0.051
2024-07-04,23,2.207,0.023
2024-07-04,24,1.439,0.058
2024-07-04,25,2.854,0.0
2024-07-04,26,1.376,0.173
2024-07-04,27,1.557,0.165
2024-07-04,28,0.001,21.5
2024-07-04,29,0.002,6.118
2024-07-04,30,0.002,7.814
2024-07-04,31,0.0,10.126
2024-07-04,32,0.0,38.455
2024-07-04,33,0.13,52.608
2024-07-04,34,0.06,41.882
2024-07-04,35,0.039,63.757
2024-07-04,36,0.454,87.898
2024-07-04,37,0.138,100.479
2024-07-04,38,0.111,100.215
